"","ringwidth","Name","diam","age","Year","mx","diam.red","idx","treeage.d"
"517",0.112,"A04",1.2578,10,1924,0,1.2578,"1",10
"518",1.473,"A04",1.2802,11,1925,0,1.2802,"1",11
"519",1.398,"A04",1.5748,12,1926,0,1.5748,"1",12
"520",0.813,"A04",1.8544,13,1927,0,1.8544,"1",13
"521",0.995,"A04",2.017,14,1928,0,2.017,"1",14
"522",1.511,"A04",2.216,15,1929,0,2.216,"1",15
"523",1.398,"A04",2.5182,16,1930,0,2.5182,"1",16
"524",1.744,"A04",2.7978,17,1931,0,2.7978,"1",17
"525",1.636,"A04",3.1466,18,1932,0,3.1466,"1",18
"526",1.818,"A04",3.4738,19,1933,0,3.4738,"1",19
"527",1.799,"A04",3.8374,20,1934,0,3.8374,"1",20
"528",2.376,"A04",4.1972,21,1935,0,4.1972,"1",21
"529",2.707,"A04",4.6724,22,1936,0,4.6724,"1",22
"530",1.444,"A04",5.2138,23,1937,0,5.2138,"1",23
"531",3.117,"A04",5.5026,24,1938,0,5.5026,"1",24
"532",2.773,"A04",6.126,25,1939,0,6.126,"1",25
"533",2.316,"A04",6.6806,26,1940,0,6.6806,"1",26
"534",2.245,"A04",7.1438,27,1941,0,7.1438,"1",27
"535",2.498,"A04",7.5928,28,1942,0,7.5928,"1",28
"536",1.67,"A04",8.0924,29,1943,0,8.0924,"1",29
"537",0.422,"A04",8.4264,30,1944,0,8.4264,"1",30
"538",0.709,"A04",8.5108,31,1945,0,8.5108,"1",31
"539",1.407,"A04",8.6526,32,1946,0,8.6526,"1",32
"540",1.153,"A04",8.934,33,1947,0,8.934,"1",33
"541",1.467,"A04",9.1646,34,1948,0,9.1646,"1",34
"542",0.519,"A04",9.458,35,1949,0,9.458,"1",35
"543",0.223,"A04",9.5618,36,1950,0,9.5618,"1",36
"544",0.773,"A04",9.6064,37,1951,0,9.6064,"1",37
"545",1.203,"A04",9.761,38,1952,0,9.761,"1",38
"546",0.894,"A04",10.0016,39,1953,0,10.0016,"1",39
"547",0.921,"A04",10.1804,40,1954,0,10.1804,"1",40
"548",1.597,"A04",10.3646,41,1955,0,10.3646,"1",41
"549",0.667,"A04",10.684,42,1956,0,10.684,"1",42
"550",0.789,"A04",10.8174,43,1957,0,10.8174,"1",43
"551",0.916,"A04",10.9752,44,1958,0,10.9752,"1",44
"552",0.43,"A04",11.1584,45,1959,0,11.1584,"1",45
"553",2.045,"A04",11.2444,46,1960,0,11.2444,"1",46
"554",1.439,"A04",11.6534,47,1961,0,11.6534,"1",47
"555",2.745,"A04",11.9412,48,1962,0,11.9412,"1",48
"556",1.988,"A04",12.4902,49,1963,0,12.4902,"1",49
"557",2.027,"A04",12.8878,50,1964,0,12.8878,"1",50
"558",1.848,"A04",13.2932,51,1965,0,13.2932,"1",51
"559",1.26,"A04",13.6628,52,1966,0,13.6628,"1",52
"560",1.8,"A04",13.9148,53,1967,0,13.9148,"1",53
"561",1.127,"A04",14.2748,54,1968,0,14.2748,"1",54
"562",1.056,"A04",14.5002,55,1969,0,14.5002,"1",55
"563",1.833,"A04",14.7114,56,1970,0,14.7114,"1",56
"564",1.906,"A04",15.078,57,1971,0,15.078,"1",57
"565",1.576,"A04",15.4592,58,1972,0,15.4592,"1",58
"566",1.1,"A04",15.7744,59,1973,0,15.7744,"1",59
"567",1.309,"A04",15.9944,60,1974,0,15.9944,"1",60
"568",1.579,"A04",16.2562,61,1975,0,16.2562,"1",61
"569",1.197,"A04",16.572,62,1976,0,16.572,"1",62
"570",1.499,"A04",16.8114,63,1977,0,16.8114,"1",63
"571",1.165,"A04",17.1112,64,1978,0,17.1112,"1",64
"572",1.545,"A04",17.3442,65,1979,0,17.3442,"1",65
"573",1.661,"A04",17.6532,66,1980,0,17.6532,"1",66
"574",1.927,"A04",17.9854,67,1981,0,17.9854,"1",67
"575",1.38,"A04",18.3708,68,1982,0,18.3708,"1",68
"576",0.948,"A04",18.6468,69,1983,0,18.6468,"1",69
"577",1.72,"A04",18.8364,70,1984,0,18.8364,"1",70
"578",1.37,"A04",19.1804,71,1985,0,19.1804,"1",71
"579",1.68,"A04",19.4544,72,1986,0,19.4544,"1",72
"580",0.423,"A04",19.7904,73,1987,0,19.7904,"1",73
"581",1.014,"A04",19.875,74,1988,0,19.875,"1",74
"582",2.395,"A04",20.0778,75,1989,0,20.0778,"1",75
"583",1.82,"A04",20.5568,76,1990,0,20.5568,"1",76
"584",2.08,"A04",20.9208,77,1991,0,20.9208,"1",77
"585",2.668,"A04",21.3368,78,1992,0,21.3368,"1",78
"586",2.405,"A04",21.8704,79,1993,0,21.8704,"1",79
"587",3.473,"A04",22.3514,80,1994,0,22.3514,"1",80
"588",2.43,"A04",23.046,81,1995,0,23.046,"1",81
"589",1.313,"A04",23.532,82,1996,0,23.532,"1",82
"590",1.556,"A04",23.7946,83,1997,0,23.7946,"1",83
"591",2.155,"A04",24.1058,84,1998,0,24.1058,"1",84
"592",1.354,"A04",24.5368,85,1999,0,24.5368,"1",85
"593",1.427,"A04",24.8076,86,2000,0,24.8076,"1",86
"594",0.846,"A04",25.093,87,2001,0,25.093,"1",87
"595",1.355,"A04",25.2622,88,2002,0,25.2622,"1",88
"596",1.86,"A04",25.5332,89,2003,0,25.5332,"1",89
"597",1.355,"A04",25.9052,90,2004,0,25.9052,"1",90
"598",0.529,"A04",26.1762,91,2005,0,26.1762,"1",91
"599",0.751,"A04",26.282,92,2006,0,26.282,"1",92
"600",1.779,"A04",26.4322,93,2007,0,26.4322,"1",93
"601",1.138,"A04",26.788,94,2008,0,26.788,"1",94
"602",1.074,"A04",27.0156,95,2009,0,27.0156,"1",95
"603",1.443,"A04",27.2304,96,2010,0,27.2304,"1",96
"604",1.374,"A04",27.519,97,2011,0,27.519,"1",97
"605",0.993,"A04",27.7938,98,2012,0,27.7938,"1",98
"606",1.141,"A04",27.9924,99,2013,0,27.9924,"1",99
"607",1.485,"A04",28.2206,100,2014,0,28.2206,"1",100
"608",0.958,"A04",28.5176,101,2015,0,28.5176,"1",101
"669",0.056,"A05",0,4,1924,0,0,"1",4
"670",2.325,"A05",0.0112,5,1925,0,0.0112,"1",5
"671",1.241,"A05",0.4762,6,1926,0,0.4762,"1",6
"672",0.84,"A05",0.7244,7,1927,0,0.7244,"1",7
"673",2.341,"A05",0.8924,8,1928,0,0.8924,"1",8
"674",3.457,"A05",1.3606,9,1929,0,1.3606,"1",9
"675",3.366,"A05",2.052,10,1930,0,2.052,"1",10
"676",4.079,"A05",2.7252,11,1931,0,2.7252,"1",11
"677",2.873,"A05",3.541,12,1932,0,3.541,"1",12
"678",4.991,"A05",4.1156,13,1933,0,4.1156,"1",13
"679",1.833,"A05",5.1138,14,1934,0,5.1138,"1",14
"680",1.355,"A05",5.4804,15,1935,0,5.4804,"1",15
"681",2.644,"A05",5.7514,16,1936,0,5.7514,"1",16
"682",0.885,"A05",6.2802,17,1937,0,6.2802,"1",17
"683",2.228,"A05",6.4572,18,1938,0,6.4572,"1",18
"684",2.032,"A05",6.9028,19,1939,0,6.9028,"1",19
"685",1.179,"A05",7.3092,20,1940,0,7.3092,"1",20
"686",1.601,"A05",7.545,21,1941,0,7.545,"1",21
"687",0.833,"A05",7.8652,22,1942,0,7.8652,"1",22
"688",1.453,"A05",8.0318,23,1943,0,8.0318,"1",23
"689",1.536,"A05",8.3224,24,1944,0,8.3224,"1",24
"690",0.584,"A05",8.6296,25,1945,0,8.6296,"1",25
"691",1.172,"A05",8.7464,26,1946,0,8.7464,"1",26
"692",1.017,"A05",8.9808,27,1947,0,8.9808,"1",27
"693",2.729,"A05",9.1842,28,1948,0,9.1842,"1",28
"694",2.362,"A05",9.73,29,1949,0,9.73,"1",29
"695",2.088,"A05",10.2024,30,1950,0,10.2024,"1",30
"696",1.291,"A05",10.62,31,1951,0,10.62,"1",31
"697",2.048,"A05",10.8782,32,1952,0,10.8782,"1",32
"698",0.602,"A05",11.2878,33,1953,0,11.2878,"1",33
"699",0.588,"A05",11.4082,34,1954,0,11.4082,"1",34
"700",0.807,"A05",11.5258,35,1955,0,11.5258,"1",35
"701",0.824,"A05",11.6872,36,1956,0,11.6872,"1",36
"702",0.901,"A05",11.852,37,1957,0,11.852,"1",37
"703",0.424,"A05",12.0322,38,1958,0,12.0322,"1",38
"704",0.689,"A05",12.117,39,1959,0,12.117,"1",39
"705",0.296,"A05",12.2548,40,1960,0,12.2548,"1",40
"706",0.671,"A05",12.314,41,1961,0,12.314,"1",41
"707",1.433,"A05",12.4482,42,1962,0,12.4482,"1",42
"708",0.94,"A05",12.7348,43,1963,0,12.7348,"1",43
"709",0.919,"A05",12.9228,44,1964,0,12.9228,"1",44
"710",1.088,"A05",13.1066,45,1965,0,13.1066,"1",45
"711",1.192,"A05",13.3242,46,1966,0,13.3242,"1",46
"712",0.941,"A05",13.5626,47,1967,0,13.5626,"1",47
"713",1.161,"A05",13.7508,48,1968,0,13.7508,"1",48
"714",0.558,"A05",13.983,49,1969,0,13.983,"1",49
"715",0.695,"A05",14.0946,50,1970,0,14.0946,"1",50
"716",0.974,"A05",14.2336,51,1971,0,14.2336,"1",51
"717",1.176,"A05",14.4284,52,1972,0,14.4284,"1",52
"718",0.99,"A05",14.6636,53,1973,0,14.6636,"1",53
"719",1.091,"A05",14.8616,54,1974,0,14.8616,"1",54
"720",1.196,"A05",15.0798,55,1975,0,15.0798,"1",55
"721",1.015,"A05",15.319,56,1976,0,15.319,"1",56
"722",0.889,"A05",15.522,57,1977,0,15.522,"1",57
"723",0.846,"A05",15.6998,58,1978,0,15.6998,"1",58
"724",0.809,"A05",15.869,59,1979,0,15.869,"1",59
"725",0.765,"A05",16.0308,60,1980,0,16.0308,"1",60
"726",0.533,"A05",16.1838,61,1981,0,16.1838,"1",61
"727",0.423,"A05",16.2904,62,1982,0,16.2904,"1",62
"728",0.485,"A05",16.375,63,1983,0,16.375,"1",63
"729",0.399,"A05",16.472,64,1984,0,16.472,"1",64
"730",0.568,"A05",16.5518,65,1985,0,16.5518,"1",65
"731",1.197,"A05",16.6654,66,1986,0,16.6654,"1",66
"732",0.755,"A05",16.9048,67,1987,0,16.9048,"1",67
"733",0.412,"A05",17.0558,68,1988,0,17.0558,"1",68
"734",0.969,"A05",17.1382,69,1989,0,17.1382,"1",69
"735",0.803,"A05",17.332,70,1990,0,17.332,"1",70
"736",0.338,"A05",17.4926,71,1991,0,17.4926,"1",71
"737",0.995,"A05",17.5602,72,1992,0,17.5602,"1",72
"738",2.165,"A05",17.7592,73,1993,0,17.7592,"1",73
"739",2.125,"A05",18.1922,74,1994,0,18.1922,"1",74
"740",2.648,"A05",18.6172,75,1995,0,18.6172,"1",75
"741",1.605,"A05",19.1468,76,1996,0,19.1468,"1",76
"742",0.825,"A05",19.4678,77,1997,0,19.4678,"1",77
"743",1.723,"A05",19.6328,78,1998,0,19.6328,"1",78
"744",1.107,"A05",19.9774,79,1999,0,19.9774,"1",79
"745",0.802,"A05",20.1988,80,2000,0,20.1988,"1",80
"746",0.779,"A05",20.3592,81,2001,0,20.3592,"1",81
"747",0.741,"A05",20.515,82,2002,0,20.515,"1",82
"748",0.567,"A05",20.6632,83,2003,0,20.6632,"1",83
"749",0.986,"A05",20.7766,84,2004,0,20.7766,"1",84
"750",0.77,"A05",20.9738,85,2005,0,20.9738,"1",85
"751",0.76,"A05",21.1278,86,2006,0,21.1278,"1",86
"752",1.079,"A05",21.2798,87,2007,0,21.2798,"1",87
"753",0.902,"A05",21.4956,88,2008,0,21.4956,"1",88
"754",0.813,"A05",21.676,89,2009,0,21.676,"1",89
"755",0.783,"A05",21.8386,90,2010,0,21.8386,"1",90
"756",1.106,"A05",21.9952,91,2011,0,21.9952,"1",91
"757",0.994,"A05",22.2164,92,2012,0,22.2164,"1",92
"758",0.96,"A05",22.4152,93,2013,0,22.4152,"1",93
"759",1.434,"A05",22.6072,94,2014,0,22.6072,"1",94
"760",1.454,"A05",22.894,95,2015,0,22.894,"1",95
"792",0.569,"A06",0,4,1895,0,0,"1",4
"793",0.204,"A06",0.1138,5,1896,0,0.1138,"1",5
"794",0.212,"A06",0.1546,6,1897,0,0.1546,"1",6
"795",0.06,"A06",0.197,7,1898,0,0.197,"1",7
"796",0.074,"A06",0.209,8,1899,0,0.209,"1",8
"797",0.097,"A06",0.2238,9,1900,0,0.2238,"1",9
"798",0.197,"A06",0.2432,10,1901,0,0.2432,"1",10
"799",0.059,"A06",0.2826,11,1902,0,0.2826,"1",11
"800",0.608,"A06",0.2944,12,1903,0,0.2944,"1",12
"801",0.62,"A06",0.416,13,1904,0,0.416,"1",13
"802",0.734,"A06",0.54,14,1905,0,0.54,"1",14
"803",0.465,"A06",0.6868,15,1906,0,0.6868,"1",15
"804",0.488,"A06",0.7798,16,1907,0,0.7798,"1",16
"805",0.403,"A06",0.8774,17,1908,0,0.8774,"1",17
"806",0.129,"A06",0.958,18,1909,0,0.958,"1",18
"807",0.091,"A06",0.9838,19,1910,0,0.9838,"1",19
"808",0.497,"A06",1.002,20,1911,0,1.002,"1",20
"809",0.62,"A06",1.1014,21,1912,0,1.1014,"1",21
"810",0.735,"A06",1.2254,22,1913,0,1.2254,"1",22
"811",0.188,"A06",1.3724,23,1914,0,1.3724,"1",23
"812",0.25,"A06",1.41,24,1915,0,1.41,"1",24
"813",0.517,"A06",1.46,25,1916,0,1.46,"1",25
"814",0.163,"A06",1.5634,26,1917,0,1.5634,"1",26
"815",0.663,"A06",1.596,27,1918,0,1.596,"1",27
"816",1.036,"A06",1.7286,28,1919,0,1.7286,"1",28
"817",1.443,"A06",1.9358,29,1920,0,1.9358,"1",29
"818",1.371,"A06",2.2244,30,1921,0,2.2244,"1",30
"819",1.195,"A06",2.4986,31,1922,0,2.4986,"1",31
"820",1.09,"A06",2.7376,32,1923,0,2.7376,"1",32
"821",1.3,"A06",2.9556,33,1924,0,2.9556,"1",33
"822",0.931,"A06",3.2156,34,1925,0,3.2156,"1",34
"823",1.329,"A06",3.4018,35,1926,0,3.4018,"1",35
"824",1.862,"A06",3.6676,36,1927,0,3.6676,"1",36
"825",1.47,"A06",4.04,37,1928,0,4.04,"1",37
"826",1.057,"A06",4.334,38,1929,0,4.334,"1",38
"827",1.812,"A06",4.5454,39,1930,0,4.5454,"1",39
"828",1.701,"A06",4.9078,40,1931,0,4.9078,"1",40
"829",1.302,"A06",5.248,41,1932,0,5.248,"1",41
"830",1.438,"A06",5.5084,42,1933,0,5.5084,"1",42
"831",2.042,"A06",5.796,43,1934,0,5.796,"1",43
"832",2.18,"A06",6.2044,44,1935,0,6.2044,"1",44
"833",1.775,"A06",6.6404,45,1936,0,6.6404,"1",45
"834",1.778,"A06",6.9954,46,1937,0,6.9954,"1",46
"835",2.021,"A06",7.351,47,1938,0,7.351,"1",47
"836",1.793,"A06",7.7552,48,1939,0,7.7552,"1",48
"837",1.86,"A06",8.1138,49,1940,0,8.1138,"1",49
"838",2.076,"A06",8.4858,50,1941,0,8.4858,"1",50
"839",0.772,"A06",8.901,51,1942,0,8.901,"1",51
"840",2.081,"A06",9.0554,52,1943,0,9.0554,"1",52
"841",2.092,"A06",9.4716,53,1944,0,9.4716,"1",53
"842",2.18,"A06",9.89,54,1945,0,9.89,"1",54
"843",2.308,"A06",10.326,55,1946,0,10.326,"1",55
"844",1.799,"A06",10.7876,56,1947,0,10.7876,"1",56
"845",2.603,"A06",11.1474,57,1948,0,11.1474,"1",57
"846",2.109,"A06",11.668,58,1949,0,11.668,"1",58
"847",1.322,"A06",12.0898,59,1950,0,12.0898,"1",59
"848",1.498,"A06",12.3542,60,1951,0,12.3542,"1",60
"849",1.138,"A06",12.6538,61,1952,0,12.6538,"1",61
"850",1.521,"A06",12.8814,62,1953,0,12.8814,"1",62
"851",1.227,"A06",13.1856,63,1954,0,13.1856,"1",63
"852",2.561,"A06",13.431,64,1955,0,13.431,"1",64
"853",1.94,"A06",13.9432,65,1956,0,13.9432,"1",65
"854",1.99,"A06",14.3312,66,1957,0,14.3312,"1",66
"855",1.45,"A06",14.7292,67,1958,0,14.7292,"1",67
"856",0.95,"A06",15.0192,68,1959,0,15.0192,"1",68
"857",0.916,"A06",15.2092,69,1960,0,15.2092,"1",69
"858",0.528,"A06",15.3924,70,1961,0,15.3924,"1",70
"859",0.285,"A06",15.498,71,1962,0,15.498,"1",71
"860",1.086,"A06",15.555,72,1963,0,15.555,"1",72
"861",0.747,"A06",15.7722,73,1964,0,15.7722,"1",73
"862",0.327,"A06",15.9216,74,1965,0,15.9216,"1",74
"863",0.876,"A06",15.987,75,1966,0,15.987,"1",75
"864",0.77,"A06",16.1622,76,1967,0,16.1622,"1",76
"865",0.349,"A06",16.3162,77,1968,0,16.3162,"1",77
"866",0.953,"A06",16.386,78,1969,0,16.386,"1",78
"867",0.518,"A06",16.5766,79,1970,0,16.5766,"1",79
"868",0.18,"A06",16.6802,80,1971,0,16.6802,"1",80
"869",0.116,"A06",16.7162,81,1972,0,16.7162,"1",81
"870",0.38,"A06",16.7394,82,1973,0,16.7394,"1",82
"871",0.571,"A06",16.8154,83,1974,0,16.8154,"1",83
"872",1.068,"A06",16.9296,84,1975,0,16.9296,"1",84
"873",1.513,"A06",17.1432,85,1976,0,17.1432,"1",85
"874",0.582,"A06",17.4458,86,1977,0,17.4458,"1",86
"875",0.91,"A06",17.5622,87,1978,0,17.5622,"1",87
"876",1.073,"A06",17.7442,88,1979,0,17.7442,"1",88
"877",1.122,"A06",17.9588,89,1980,0,17.9588,"1",89
"878",0.931,"A06",18.1832,90,1981,0,18.1832,"1",90
"879",1.69,"A06",18.3694,91,1982,0,18.3694,"1",91
"880",1.736,"A06",18.7074,92,1983,0,18.7074,"1",92
"881",1.376,"A06",19.0546,93,1984,0,19.0546,"1",93
"882",0.888,"A06",19.3298,94,1985,0,19.3298,"1",94
"883",2.978,"A06",19.5074,95,1986,0,19.5074,"1",95
"884",1.817,"A06",20.103,96,1987,0,20.103,"1",96
"885",1.541,"A06",20.4664,97,1988,0,20.4664,"1",97
"886",1.849,"A06",20.7746,98,1989,0,20.7746,"1",98
"887",1.425,"A06",21.1444,99,1990,0,21.1444,"1",99
"888",1.355,"A06",21.4294,100,1991,0,21.4294,"1",100
"889",0.43,"A06",21.7004,101,1992,0,21.7004,"1",101
"890",0.222,"A06",21.7864,102,1993,0,21.7864,"1",102
"891",0.306,"A06",21.8308,103,1994,0,21.8308,"1",103
"892",0.895,"A06",21.892,104,1995,0,21.892,"1",104
"893",0.211,"A06",22.071,105,1996,0,22.071,"1",105
"894",0.748,"A06",22.1132,106,1997,0,22.1132,"1",106
"895",0.387,"A06",22.2628,107,1998,0,22.2628,"1",107
"896",0.542,"A06",22.3402,108,1999,0,22.3402,"1",108
"897",0.684,"A06",22.4486,109,2000,0,22.4486,"1",109
"898",0.544,"A06",22.5854,110,2001,0,22.5854,"1",110
"899",0.453,"A06",22.6942,111,2002,0,22.6942,"1",111
"900",0.498,"A06",22.7848,112,2003,0,22.7848,"1",112
"901",0.361,"A06",22.8844,113,2004,0,22.8844,"1",113
"902",0.235,"A06",22.9566,114,2005,0,22.9566,"1",114
"903",0.801,"A06",23.0036,115,2006,0,23.0036,"1",115
"904",0.484,"A06",23.1638,116,2007,0,23.1638,"1",116
"905",0.613,"A06",23.2606,117,2008,0,23.2606,"1",117
"906",0.881,"A06",23.3832,118,2009,0,23.3832,"1",118
"907",0.114,"A06",23.5594,119,2010,0,23.5594,"1",119
"908",0.452,"A06",23.5822,120,2011,0,23.5822,"1",120
"909",0.186,"A06",23.6726,121,2012,0,23.6726,"1",121
"910",0.473,"A06",23.7098,122,2013,0,23.7098,"1",122
"911",0.416,"A06",23.8044,123,2014,0,23.8044,"1",123
"912",0.802,"A06",23.8876,124,2015,0,23.8876,"1",124
"1019",0.164,"A08",0,NA,1970,1,NA,"128",53.383631713555
"1020",0.164,"A08",0.0328,NA,1971,1,NA,"129",53.383631713555
"1021",0.28,"A08",0.0656,NA,1972,1,NA,"130",53.383631713555
"1022",0.201,"A08",0.1216,NA,1973,1,NA,"131",53.383631713555
"1023",0.396,"A08",0.1618,NA,1974,1,NA,"132",53.383631713555
"1024",0.341,"A08",0.241,NA,1975,1,NA,"133",53.383631713555
"1025",0.272,"A08",0.3092,NA,1976,1,NA,"134",53.383631713555
"1026",0.203,"A08",0.3636,NA,1977,1,NA,"135",53.383631713555
"1027",0.402,"A08",0.4042,NA,1978,1,NA,"136",53.383631713555
"1028",0.318,"A08",0.4846,NA,1979,1,NA,"137",53.383631713555
"1029",0.747,"A08",0.5482,NA,1980,1,NA,"138",53.383631713555
"1030",0.86,"A08",0.6976,NA,1981,1,NA,"139",53.383631713555
"1031",0.999,"A08",0.8696,NA,1982,1,NA,"140",53.383631713555
"1032",1.014,"A08",1.0694,NA,1983,1,NA,"141",53.383631713555
"1033",0.564,"A08",1.2722,NA,1984,1,NA,"142",53.383631713555
"1034",0.342,"A08",1.385,NA,1985,1,NA,"143",53.383631713555
"1035",1.158,"A08",1.4534,NA,1986,1,NA,"144",53.383631713555
"1036",0.71,"A08",1.685,NA,1987,1,NA,"145",53.383631713555
"1037",0.353,"A08",1.827,NA,1988,1,NA,"146",53.383631713555
"1038",1.1,"A08",1.8976,NA,1989,1,NA,"147",53.383631713555
"1039",0.796,"A08",2.1176,NA,1990,1,NA,"148",53.383631713555
"1040",1.079,"A08",2.2768,NA,1991,1,NA,"149",53.383631713555
"1041",0.881,"A08",2.4926,NA,1992,1,NA,"150",53.383631713555
"1042",0.66,"A08",2.6688,NA,1993,1,NA,"151",53.383631713555
"1043",0.522,"A08",2.8008,NA,1994,1,NA,"152",53.383631713555
"1044",0.376,"A08",2.9052,NA,1995,1,NA,"153",53.383631713555
"1045",0.436,"A08",2.9804,NA,1996,1,NA,"154",53.383631713555
"1046",0.542,"A08",3.0676,NA,1997,1,NA,"155",53.383631713555
"1047",0.368,"A08",3.176,NA,1998,1,NA,"156",53.383631713555
"1048",0.409,"A08",3.2496,NA,1999,1,NA,"157",53.383631713555
"1049",0.599,"A08",3.3314,NA,2000,1,NA,"158",53.383631713555
"1050",0.559,"A08",3.4512,NA,2001,1,NA,"159",53.383631713555
"1051",0.289,"A08",3.563,NA,2002,1,NA,"160",53.383631713555
"1052",0.465,"A08",3.6208,NA,2003,1,NA,"161",53.383631713555
"1053",0.571,"A08",3.7138,NA,2004,1,NA,"162",53.383631713555
"1054",0.569,"A08",3.828,NA,2005,1,NA,"163",53.383631713555
"1055",0.402,"A08",3.9418,NA,2006,1,NA,"164",53.383631713555
"1056",0.168,"A08",4.0222,NA,2007,1,NA,"165",53.383631713555
"1057",0.166,"A08",4.0558,NA,2008,1,NA,"166",53.383631713555
"1058",0.351,"A08",4.089,NA,2009,1,NA,"167",53.383631713555
"1059",0.259,"A08",4.1592,NA,2010,1,NA,"168",53.383631713555
"1060",0.194,"A08",4.211,NA,2011,1,NA,"169",53.383631713555
"1061",0.417,"A08",4.2498,NA,2012,1,NA,"170",53.383631713555
"1062",0.716,"A08",4.3332,NA,2013,1,NA,"171",53.383631713555
"1063",0.689,"A08",4.4764,NA,2014,1,NA,"172",53.383631713555
"1064",0.914,"A08",4.6142,NA,2015,1,NA,"173",53.383631713555
"1180",1.573,"A09",0,NA,1979,1,NA,"174",53.383631713555
"1181",0.38,"A09",0.3146,NA,1980,1,NA,"175",53.383631713555
"1182",0.424,"A09",0.3906,NA,1981,1,NA,"176",53.383631713555
"1183",0.464,"A09",0.4754,NA,1982,1,NA,"177",53.383631713555
"1184",0.389,"A09",0.5682,NA,1983,1,NA,"178",53.383631713555
"1185",0.454,"A09",0.646,NA,1984,1,NA,"179",53.383631713555
"1186",0.486,"A09",0.7368,NA,1985,1,NA,"180",53.383631713555
"1187",0.441,"A09",0.834,NA,1986,1,NA,"181",53.383631713555
"1188",0.19,"A09",0.9222,NA,1987,1,NA,"182",53.383631713555
"1189",0.468,"A09",0.9602,NA,1988,1,NA,"183",53.383631713555
"1190",0.312,"A09",1.0538,NA,1989,1,NA,"184",53.383631713555
"1191",0.294,"A09",1.1162,NA,1990,1,NA,"185",53.383631713555
"1192",0.41,"A09",1.175,NA,1991,1,NA,"186",53.383631713555
"1193",0.267,"A09",1.257,NA,1992,1,NA,"187",53.383631713555
"1194",0.484,"A09",1.3104,NA,1993,1,NA,"188",53.383631713555
"1195",0.296,"A09",1.4072,NA,1994,1,NA,"189",53.383631713555
"1196",0.442,"A09",1.4664,NA,1995,1,NA,"190",53.383631713555
"1197",0.546,"A09",1.5548,NA,1996,1,NA,"191",53.383631713555
"1198",0.885,"A09",1.664,NA,1997,1,NA,"192",53.383631713555
"1199",0.341,"A09",1.841,NA,1998,1,NA,"193",53.383631713555
"1200",0.453,"A09",1.9092,NA,1999,1,NA,"194",53.383631713555
"1201",0.642,"A09",1.9998,NA,2000,1,NA,"195",53.383631713555
"1202",0.552,"A09",2.1282,NA,2001,1,NA,"196",53.383631713555
"1203",0.806,"A09",2.2386,NA,2002,1,NA,"197",53.383631713555
"1204",0.628,"A09",2.3998,NA,2003,1,NA,"198",53.383631713555
"1205",1.202,"A09",2.5254,NA,2004,1,NA,"199",53.383631713555
"1206",0.89,"A09",2.7658,NA,2005,1,NA,"200",53.383631713555
"1207",0.538,"A09",2.9438,NA,2006,1,NA,"201",53.383631713555
"1208",1.131,"A09",3.0514,NA,2007,1,NA,"202",53.383631713555
"1209",1.723,"A09",3.2776,NA,2008,1,NA,"203",53.383631713555
"1210",0.869,"A09",3.6222,NA,2009,1,NA,"204",53.383631713555
"1211",0.76,"A09",3.796,NA,2010,1,NA,"205",53.383631713555
"1212",0.64,"A09",3.948,NA,2011,1,NA,"206",53.383631713555
"1213",0.836,"A09",4.076,NA,2012,1,NA,"207",53.383631713555
"1214",0.606,"A09",4.2432,NA,2013,1,NA,"208",53.383631713555
"1215",0.303,"A09",4.3644,NA,2014,1,NA,"209",53.383631713555
"1216",0.763,"A09",4.425,NA,2015,1,NA,"210",53.383631713555
"1336",0.846,"A10",0,8,1983,0,0,"1",8
"1337",0.445,"A10",0.1692,9,1984,0,0.1692,"1",9
"1338",0.76,"A10",0.2582,10,1985,0,0.2582,"1",10
"1339",0.276,"A10",0.4102,11,1986,0,0.4102,"1",11
"1340",0.426,"A10",0.4654,12,1987,0,0.4654,"1",12
"1341",0.478,"A10",0.5506,13,1988,0,0.5506,"1",13
"1342",0.771,"A10",0.6462,14,1989,0,0.6462,"1",14
"1343",0.602,"A10",0.8004,15,1990,0,0.8004,"1",15
"1344",0.612,"A10",0.9208,16,1991,0,0.9208,"1",16
"1345",0.408,"A10",1.0432,17,1992,0,1.0432,"1",17
"1346",0.523,"A10",1.1248,18,1993,0,1.1248,"1",18
"1347",0.384,"A10",1.2294,19,1994,0,1.2294,"1",19
"1348",0.823,"A10",1.3062,20,1995,0,1.3062,"1",20
"1349",0.82,"A10",1.4708,21,1996,0,1.4708,"1",21
"1350",1.29,"A10",1.6348,22,1997,0,1.6348,"1",22
"1351",0.907,"A10",1.8928,23,1998,0,1.8928,"1",23
"1352",0.855,"A10",2.0742,24,1999,0,2.0742,"1",24
"1353",1.009,"A10",2.2452,25,2000,0,2.2452,"1",25
"1354",0.35,"A10",2.447,26,2001,0,2.447,"1",26
"1355",0.931,"A10",2.517,27,2002,0,2.517,"1",27
"1356",0.962,"A10",2.7032,28,2003,0,2.7032,"1",28
"1357",0.997,"A10",2.8956,29,2004,0,2.8956,"1",29
"1358",0.799,"A10",3.095,30,2005,0,3.095,"1",30
"1359",0.584,"A10",3.2548,31,2006,0,3.2548,"1",31
"1360",0.622,"A10",3.3716,32,2007,0,3.3716,"1",32
"1361",0.316,"A10",3.496,33,2008,0,3.496,"1",33
